date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/19/2026,07/19/2026 14:45:00,14,14:45,64366.03,64381.98,64350.0,64366.89,-32,SHORT,64366.89,64410.0,FALSE,FALSE
07/19/2026,07/19/2026 15:00:00,15,15:00,64379.05,64419.54,64410.0,64473.59,+95,LONG,64410.0,64458.87,TRUE,FALSE
07/19/2026,07/19/2026 15:15:00,15,15:15,64447.05,64473.37,64420.52,64458.88,-53,SHORT,64458.87,64442.04,TRUE,FALSE
07/19/2026,07/19/2026 15:30:00,15,15:30,64440.06,64442.05,64429.79,64464.84,+25,LONG,64442.04,64455.15,TRUE,FALSE
07/19/2026,07/19/2026 15:45:00,15,15:45,64450.62,64455.16,64453.61,64468.82,+18,LONG,64455.15,64488.31,TRUE,TRUE
07/19/2026,07/19/2026 16:00:00,16,16:00,64453.53,64488.32,64484.64,64507.24,+54,LONG,64488.31,64492.0,TRUE,TRUE
07/19/2026,07/19/2026 16:15:00,16,16:15,64454.72,64519.79,64470.0,64492.01,-50,SHORT,64492.0,64427.99,TRUE,FALSE
07/19/2026,07/19/2026 16:30:00,16,16:30,64420.51,64428.0,64403.68,64428.0,-24,SHORT,64427.99,64307.67,TRUE,TRUE
07/19/2026,07/19/2026 16:45:00,16,16:45,64300.0,64333.76,64303.68,64358.39,+58,LONG,64307.67,64372.61,TRUE,FALSE
07/19/2026,07/19/2026 17:00:00,17,17:00,64330.08,64372.98,64317.94,64533.26,+203,LONG,64372.61,64619.99,TRUE,TRUE
07/19/2026,07/19/2026 17:15:00,17,17:15,64549.52,64640.99,64619.99,64796.42,+247,LONG,64619.99,64712.81,TRUE,TRUE
07/19/2026,07/19/2026 17:30:00,17,17:30,64712.0,64756.96,64690.72,64753.28,-66,SHORT,64712.81,64764.32,FALSE,TRUE
07/19/2026,07/19/2026 17:45:00,17,17:45,64681.31,64777.64,64694.4,64771.2,+90,LONG,64764.32,64629.21,FALSE,TRUE
07/19/2026,07/19/2026 18:00:00,18,18:00,64617.85,64652.0,64523.99,64635.68,-128,SHORT,64629.21,64658.67,FALSE,TRUE
07/19/2026,07/19/2026 18:15:00,18,18:15,64630.51,64673.98,64606.08,64668.64,-68,SHORT,64658.67,64632.8,TRUE,TRUE
07/19/2026,07/19/2026 18:30:00,18,18:30,64613.88,64633.01,64618.02,64700.0,+86,LONG,64632.8,64706.08,TRUE,FALSE
07/19/2026,07/19/2026 18:45:00,18,18:45,64657.59,64708.48,64631.93,64727.52,-77,SHORT,64706.08,64681.78,TRUE,FALSE
07/19/2026,07/19/2026 19:00:00,19,19:00,64679.68,64701.75,64528.8,64686.47,-173,SHORT,64681.78,64961.17,FALSE,FALSE
07/19/2026,07/19/2026 19:15:00,19,19:15,64883.32,64990.79,64956.0,65050.87,+168,LONG,64961.17,64825.78,FALSE,TRUE
07/19/2026,07/19/2026 19:30:00,19,19:30,64825.77,64877.74,64770.0,64830.4,-108,SHORT,64825.78,64759.47,TRUE,FALSE
07/19/2026,07/19/2026 19:45:00,19,19:45,64759.46,64834.24,64716.85,64759.47,-117,SHORT,64759.47,64503.04,TRUE,TRUE
07/19/2026,07/19/2026 20:00:00,20,20:00,64492.0,64534.57,64485.01,64543.51,+52,LONG,64503.04,64757.06,TRUE,FALSE
07/19/2026,07/19/2026 20:15:00,20,20:15,64754.0,64797.44,64727.52,64793.5,-70,SHORT,64757.06,64802.22,FALSE,TRUE
07/19/2026,07/19/2026 20:30:00,20,20:30,64796.33,64872.99,64783.46,64841.07,-90,SHORT,64802.22,64724.05,TRUE,TRUE
07/19/2026,07/19/2026 20:45:00,20,20:45,64657.6,64738.56,64664.96,64738.56,+81,LONG,64724.05,64576.64,FALSE,TRUE
07/19/2026,07/19/2026 21:00:00,21,21:00,64538.57,64601.22,64573.21,64714.48,+176,LONG,64576.64,64775.37,TRUE,TRUE
07/19/2026,07/19/2026 21:15:00,21,21:15,64775.36,64841.61,64712.8,64786.4,-129,SHORT,64775.37,64618.24,TRUE,FALSE
07/19/2026,07/19/2026 21:30:00,21,21:30,64618.23,64664.0,64609.76,64696.31,+78,LONG,64618.24,64782.25,TRUE,FALSE
07/19/2026,07/19/2026 21:45:00,21,21:45,64782.25,64845.1,64782.25,64837.44,-63,SHORT,64782.25,64775.79,TRUE,FALSE
07/19/2026,07/19/2026 22:00:00,22,22:00,64775.79,64785.48,64775.79,64828.34,+53,LONG,64775.79,64790.09,TRUE,FALSE
07/19/2026,07/19/2026 22:15:00,22,22:15,64759.85,64806.75,64753.49,64844.99,+85,LONG,64790.09,64630.01,FALSE,FALSE
07/19/2026,07/19/2026 22:30:00,22,22:30,64613.43,64653.92,64609.77,64690.0,+77,LONG,64630.01,64853.98,TRUE,TRUE
07/19/2026,07/19/2026 22:45:00,22,22:45,64810.97,64856.31,64801.51,64870.03,+59,LONG,64853.98,64814.39,FALSE,FALSE
07/19/2026,07/19/2026 23:00:00,23,23:00,64731.2,64821.14,64757.42,64820.98,+90,LONG,64814.39,64656.68,FALSE,FALSE
07/19/2026,07/19/2026 23:15:00,23,23:15,64653.92,64687.04,64639.2,64663.95,-48,SHORT,64656.68,64715.87,FALSE,TRUE
07/19/2026,07/19/2026 23:30:00,23,23:30,64702.06,64733.36,64668.64,64715.88,-65,SHORT,64715.87,64683.36,TRUE,TRUE
07/19/2026,07/19/2026 23:45:00,23,23:45,64668.64,64717.29,64587.83,64683.36,-129,SHORT,64683.36,64494.19,TRUE,TRUE
07/20/2026,07/20/2026 00:00:00,0,00:00,64485.87,64519.99,64465.45,64514.07,-55,SHORT,64494.19,64197.33,TRUE,TRUE
07/20/2026,07/20/2026 00:15:00,0,00:15,64025.31,64202.91,64134.01,64271.54,+246,LONG,64197.33,64135.03,FALSE,TRUE
07/20/2026,07/20/2026 00:30:00,0,00:30,64120.0,64157.45,64050.4,64135.04,-107,SHORT,64135.03,64153.45,FALSE,TRUE
07/20/2026,07/20/2026 00:45:00,0,00:45,64150.0,64202.79,64099.0,64157.77,-104,SHORT,64153.45,64076.18,TRUE,TRUE
07/20/2026,07/20/2026 01:00:00,1,01:00,64061.45,64119.63,64069.71,64098.69,-50,SHORT,64076.18,64137.09,FALSE,FALSE
07/20/2026,07/20/2026 01:15:00,1,01:15,64120.68,64137.09,64103.08,64160.79,+40,LONG,64137.09,64072.48,FALSE,TRUE
07/20/2026,07/20/2026 01:30:00,1,01:30,64072.48,64094.56,64054.4,64095.81,-40,SHORT,64072.48,63765.94,TRUE,FALSE
07/20/2026,07/20/2026 01:45:00,1,01:45,63702.01,63795.14,63741.28,63815.44,+113,LONG,63765.94,63860.34,TRUE,FALSE
07/20/2026,07/20/2026 02:00:00,2,02:00,63821.31,63860.36,63851.68,63925.27,+104,LONG,63860.34,63906.89,TRUE,TRUE
07/20/2026,07/20/2026 02:15:00,2,02:15,63900.98,63925.28,63885.01,63921.6,-40,SHORT,63906.89,64070.43,FALSE,TRUE
07/20/2026,07/20/2026 02:30:00,2,02:30,64054.08,64077.62,64064.98,64112.96,+59,LONG,64070.43,64153.43,TRUE,FALSE
07/20/2026,07/20/2026 02:45:00,2,02:45,64079.84,64153.55,64141.1,64197.6,+118,LONG,64153.43,64214.24,TRUE,TRUE
07/20/2026,07/20/2026 03:00:00,3,03:00,64182.89,64234.5,64199.76,64240.17,+57,LONG,64214.24,64238.38,TRUE,TRUE
07/20/2026,07/20/2026 03:15:00,3,03:15,64196.47,64241.57,64204.96,64284.01,+88,LONG,64238.38,64179.66,FALSE,FALSE
07/20/2026,07/20/2026 03:30:00,3,03:30,64171.84,64195.0,64165.96,64199.21,-29,SHORT,64179.66,63861.92,TRUE,FALSE
07/20/2026,07/20/2026 03:45:00,3,03:45,63859.04,63929.12,63862.25,63943.67,+85,LONG,63861.92,63997.35,TRUE,FALSE
07/20/2026,07/20/2026 04:00:00,4,04:00,63954.71,63997.36,63988.79,64008.82,+54,LONG,63997.35,64042.65,TRUE,TRUE
07/20/2026,07/20/2026 04:15:00,4,04:15,64028.32,64050.39,64036.63,64108.25,+80,LONG,64042.65,64137.41,TRUE,TRUE
07/20/2026,07/20/2026 04:30:00,4,04:30,64127.68,64137.42,64124.0,64158.69,+31,LONG,64137.41,64182.24,TRUE,TRUE
07/20/2026,07/20/2026 04:45:00,4,04:45,64175.52,64188.85,64179.2,64204.16,+29,LONG,64182.24,64138.72,FALSE,FALSE
07/20/2026,07/20/2026 05:00:00,5,05:00,64135.04,64164.48,64100.1,64149.4,-64,SHORT,64138.72,64219.67,FALSE,TRUE
07/20/2026,07/20/2026 05:15:00,5,05:15,64189.49,64224.84,64197.61,64220.89,+31,LONG,64219.67,64291.51,TRUE,FALSE
07/20/2026,07/20/2026 05:30:00,5,05:30,64274.89,64300.0,64222.51,64291.51,-77,SHORT,64291.51,64266.13,TRUE,FALSE
07/20/2026,07/20/2026 05:45:00,5,05:45,64211.66,64285.15,64244.99,64269.18,+58,LONG,64266.13,64239.45,FALSE,TRUE
07/20/2026,07/20/2026 06:00:00,6,06:00,64229.08,64258.87,64233.01,64276.18,+47,LONG,64239.45,64325.99,TRUE,TRUE
07/20/2026,07/20/2026 06:15:00,6,06:15,64315.49,64372.85,64290.36,64335.6,-82,SHORT,64325.99,64288.49,TRUE,FALSE
07/20/2026,07/20/2026 06:30:00,6,06:30,64288.49,64301.55,64281.78,64454.91,+166,LONG,64288.49,64773.94,TRUE,FALSE
07/20/2026,07/20/2026 06:45:00,6,06:45,64770.36,64873.59,64761.76,64887.99,+118,LONG,64773.94,64944.01,TRUE,TRUE
07/20/2026,07/20/2026 07:00:00,7,07:00,64944.01,65015.8,64882.41,64950.72,-133,SHORT,64944.01,64694.95,TRUE,FALSE
07/20/2026,07/20/2026 07:15:00,7,07:15,64666.8,64705.58,64699.55,64745.03,+78,LONG,64694.95,64641.27,FALSE,TRUE
07/20/2026,07/20/2026 07:30:00,7,07:30,64637.82,64690.65,64633.69,64665.0,-57,SHORT,64641.27,64550.98,TRUE,FALSE
07/20/2026,07/20/2026 07:45:00,7,07:45,64541.82,64604.22,64544.75,64650.24,+108,LONG,64550.98,64585.99,TRUE,FALSE
07/20/2026,07/20/2026 08:00:00,8,08:00,64567.24,64610.98,64583.24,64626.97,+60,LONG,64585.99,64625.4,TRUE,TRUE
07/20/2026,07/20/2026 08:15:00,8,08:15,64625.4,64667.84,64620.0,64653.99,-48,SHORT,64625.4,64495.21,TRUE,FALSE
07/20/2026,07/20/2026 08:30:00,8,08:30,64463.94,64508.88,64439.98,64568.1,+104,LONG,64495.21,64588.99,TRUE,FALSE
07/20/2026,07/20/2026 08:45:00,8,08:45,64580.01,64629.0,64447.38,64594.51,-182,SHORT,64588.99,64278.4,TRUE,FALSE
07/20/2026,07/20/2026 09:00:00,9,09:00,64167.33,64281.78,64213.27,64306.62,+139,LONG,64278.4,64257.19,FALSE,TRUE
07/20/2026,07/20/2026 09:15:00,9,09:15,64227.52,64325.33,64200.0,64292.81,-125,SHORT,64257.19,64409.73,FALSE,TRUE
07/20/2026,07/20/2026 09:30:00,9,09:30,64316.56,64413.0,64385.09,64485.96,+169,LONG,64409.73,64357.37,FALSE,TRUE
07/20/2026,07/20/2026 09:45:00,9,09:45,64326.58,64393.68,64327.69,64505.31,+179,LONG,64357.37,64354.45,FALSE,FALSE
07/20/2026,07/20/2026 10:00:00,10,10:00,64280.03,64362.0,64347.99,64446.4,+166,LONG,64354.45,64916.15,TRUE,TRUE
07/20/2026,07/20/2026 10:15:00,10,10:15,64849.51,64939.5,64865.64,64939.01,+90,LONG,64916.15,64900.2,FALSE,FALSE
07/20/2026,07/20/2026 10:30:00,10,10:30,64828.8,64906.77,64884.19,64953.12,+124,LONG,64900.2,65199.98,TRUE,TRUE
07/20/2026,07/20/2026 10:45:00,10,10:45,64990.51,65255.0,65193.13,65360.81,+370,LONG,65199.98,65550.0,TRUE,TRUE
07/20/2026,07/20/2026 11:00:00,11,11:00,65475.0,65580.1,65459.24,65592.82,-121,SHORT,65550.0,65507.44,TRUE,FALSE
07/20/2026,07/20/2026 11:15:00,11,11:15,65487.72,65565.15,65441.12,65518.59,-124,SHORT,65507.44,65391.29,TRUE,TRUE
07/20/2026,07/20/2026 11:30:00,11,11:30,65321.97,65404.51,65386.24,65429.54,+108,LONG,65391.29,65327.93,FALSE,TRUE
07/20/2026,07/20/2026 11:45:00,11,11:45,65306.01,65383.43,65327.93,65459.23,+153,LONG,65327.93,65454.01,TRUE,TRUE
07/20/2026,07/20/2026 12:00:00,12,12:00,65380.01,65454.02,65440.0,65488.45,+108,LONG,65454.01,65444.4,FALSE,FALSE
07/20/2026,07/20/2026 12:15:00,12,12:15,65436.86,65500.0,65373.02,65444.41,-127,SHORT,65444.4,65452.03,FALSE,TRUE
07/20/2026,07/20/2026 12:30:00,12,12:30,65422.15,65453.35,65404.26,65459.23,-49,SHORT,65452.03,65309.6,TRUE,TRUE
07/20/2026,07/20/2026 12:45:00,12,12:45,65282.93,65352.95,65309.6,65372.8,+90,LONG,65309.6,65533.52,TRUE,FALSE
07/20/2026,07/20/2026 13:00:00,13,13:00,65520.49,65569.49,65533.52,65650.0,+130,LONG,65533.52,65697.48,TRUE,TRUE
07/20/2026,07/20/2026 13:15:00,13,13:15,65693.95,65756.09,65656.49,65711.43,-100,SHORT,65697.48,65544.57,TRUE,FALSE
07/20/2026,07/20/2026 13:30:00,13,13:30,65529.73,65565.27,65445.27,65544.58,-120,SHORT,65544.57,65304.78,TRUE,TRUE
07/20/2026,07/20/2026 13:45:00,13,13:45,65293.47,65390.64,65189.2,65322.77,-201,SHORT,65304.78,65192.32,TRUE,TRUE
07/20/2026,07/20/2026 14:00:00,14,14:00,65146.39,65215.49,65180.99,65227.91,+82,LONG,65192.32,65048.47,FALSE,TRUE
07/20/2026,07/20/2026 14:15:00,14,14:15,65042.27,65116.5,65027.75,65128.99,-89,SHORT,65048.47,65103.08,FALSE,TRUE
07/20/2026,07/20/2026 14:30:00,14,14:30,65018.98,65132.76,65033.86,65108.41,-99,SHORT,65103.08,65063.34,TRUE,TRUE
07/20/2026,07/20/2026 14:45:00,14,14:45,65043.56,65071.68,65008.69,65127.28,+84,LONG,65063.34,65099.39,TRUE,FALSE
07/20/2026,07/20/2026 15:00:00,15,15:00,65067.61,65110.01,65058.94,65137.98,+70,LONG,65099.39,65177.27,TRUE,TRUE
07/20/2026,07/20/2026 15:15:00,15,15:15,65169.05,65181.99,65150.0,65210.67,+42,LONG,65177.27,65238.46,TRUE,TRUE
07/20/2026,07/20/2026 15:30:00,15,15:30,65223.33,65252.93,65232.93,65280.7,+57,LONG,65238.46,65269.78,TRUE,TRUE
07/20/2026,07/20/2026 15:45:00,15,15:45,65236.64,65269.79,65269.78,65289.86,+53,LONG,65269.78,65327.99,TRUE,TRUE
07/20/2026,07/20/2026 16:00:00,16,16:00,65299.2,65328.0,65279.97,65327.99,-48,SHORT,65327.99,65277.45,TRUE,FALSE
07/20/2026,07/20/2026 16:15:00,16,16:15,65277.45,65295.78,65277.45,65311.27,+34,LONG,65277.45,65265.0,FALSE,TRUE
07/20/2026,07/20/2026 16:30:00,16,16:30,65258.12,65284.86,65264.99,65320.67,+63,LONG,65265.0,65308.96,TRUE,TRUE
07/20/2026,07/20/2026 16:45:00,16,16:45,65304.53,65330.91,65297.21,65333.1,-34,SHORT,65308.96,65241.69,TRUE,FALSE
07/20/2026,07/20/2026 17:00:00,17,17:00,65239.11,65269.97,65150.0,65241.7,-120,SHORT,65241.69,65159.4,TRUE,TRUE
07/20/2026,07/20/2026 17:15:00,17,17:15,65153.29,65161.49,65136.47,65159.4,-25,SHORT,65159.4,65172.89,FALSE,FALSE
07/20/2026,07/20/2026 17:30:00,17,17:30,65166.15,65188.41,65166.18,65193.63,+27,LONG,65172.89,65091.94,FALSE,TRUE
07/20/2026,07/20/2026 17:45:00,17,17:45,65078.97,65091.94,65090.05,65109.39,+30,LONG,65091.94,65106.78,TRUE,TRUE
07/20/2026,07/20/2026 18:00:00,18,18:00,65098.01,65106.78,65088.26,65106.78,-19,SHORT,65106.78,65116.47,FALSE,TRUE
07/20/2026,07/20/2026 18:15:00,18,18:15,65100.28,65124.57,65116.47,65184.01,+84,LONG,65116.47,65202.44,TRUE,FALSE
07/20/2026,07/20/2026 18:30:00,18,18:30,65179.99,65209.24,65202.44,65220.01,+40,LONG,65202.44,65182.48,FALSE,FALSE
07/20/2026,07/20/2026 18:45:00,18,18:45,65168.07,65182.49,65166.15,65210.67,+43,LONG,65182.48,65213.05,TRUE,TRUE
07/20/2026,07/20/2026 19:00:00,19,19:00,65190.21,65230.93,65126.99,65213.05,-104,SHORT,65213.05,65143.9,TRUE,FALSE
07/20/2026,07/20/2026 19:15:00,19,19:15,65143.89,65203.2,65106.79,65169.51,-96,SHORT,65143.9,65307.99,FALSE,FALSE
07/20/2026,07/20/2026 19:30:00,19,19:30,65307.99,65372.38,65304.18,65384.99,+77,LONG,65307.99,65446.73,TRUE,FALSE
07/20/2026,07/20/2026 19:45:00,19,19:45,65431.46,65500.05,65442.0,65482.99,-58,SHORT,65446.73,65520.95,FALSE,TRUE
07/20/2026,07/20/2026 20:00:00,20,20:00,65511.18,65544.57,65468.25,65520.95,-76,SHORT,65520.95,65505.09,TRUE,TRUE
07/20/2026,07/20/2026 20:15:00,20,20:15,65503.76,65532.07,65469.18,65511.17,-63,SHORT,65505.09,65396.8,TRUE,TRUE
07/20/2026,07/20/2026 20:30:00,20,20:30,65396.02,65446.48,65292.29,65419.49,-154,SHORT,65396.8,65296.01,TRUE,TRUE
07/20/2026,07/20/2026 20:45:00,20,20:45,65282.18,65311.27,65251.68,65296.01,-60,SHORT,65296.01,65193.52,TRUE,TRUE
07/20/2026,07/20/2026 21:00:00,21,21:00,65189.0,65202.87,65191.38,65238.0,+49,LONG,65193.52,65245.02,TRUE,FALSE
07/20/2026,07/20/2026 21:15:00,21,21:15,65210.67,65277.44,65162.44,65245.5,-115,SHORT,65245.02,65217.0,TRUE,FALSE
07/20/2026,07/20/2026 21:30:00,21,21:30,65202.98,65223.72,65215.43,65270.02,+67,LONG,65217.0,65305.36,TRUE,FALSE
07/20/2026,07/20/2026 21:45:00,21,21:45,65266.32,65316.38,65284.87,65311.02,+45,LONG,65305.36,65366.95,TRUE,TRUE
07/20/2026,07/20/2026 22:00:00,22,22:00,65363.53,65388.76,65355.44,65403.09,+40,LONG,65366.95,65442.48,TRUE,TRUE
07/20/2026,07/20/2026 22:15:00,22,22:15,65424.0,65458.64,65418.43,65489.99,+66,LONG,65442.48,65440.68,FALSE,FALSE
07/20/2026,07/20/2026 22:30:00,22,22:30,65422.07,65440.69,65404.8,65440.69,-36,SHORT,65440.68,65481.02,FALSE,TRUE
07/20/2026,07/20/2026 22:45:00,22,22:45,65438.26,65509.08,65433.27,65481.03,-76,SHORT,65481.02,65522.31,FALSE,FALSE
07/20/2026,07/20/2026 23:00:00,23,23:00,65482.01,65551.98,65483.91,65558.94,+77,LONG,65522.31,65559.12,TRUE,FALSE
07/20/2026,07/20/2026 23:15:00,23,23:15,65540.9,65573.99,65526.01,65563.98,-48,SHORT,65559.12,65468.0,TRUE,FALSE
07/20/2026,07/20/2026 23:30:00,23,23:30,65462.95,65490.65,65460.0,65489.98,-31,SHORT,65468.0,65492.15,FALSE,FALSE
07/20/2026,07/20/2026 23:45:00,23,23:45,65490.08,65501.06,65466.0,65504.84,-35,SHORT,65492.15,65472.49,TRUE,TRUE
07/21/2026,07/21/2026 00:00:00,0,00:00,65470.49,65485.0,65454.31,65495.99,-31,SHORT,65472.49,65499.14,FALSE,FALSE
07/21/2026,07/21/2026 00:15:00,0,00:15,65465.45,65505.14,65445.04,65499.15,-60,SHORT,65499.14,65553.01,FALSE,FALSE
07/21/2026,07/21/2026 00:30:00,0,00:30,65553.01,65596.51,65523.84,65567.43,-73,SHORT,65553.01,65600.21,FALSE,FALSE
07/21/2026,07/21/2026 00:45:00,0,00:45,65586.69,65637.31,65561.91,65641.02,-75,SHORT,65600.21,65704.1,FALSE,FALSE
07/21/2026,07/21/2026 01:00:00,1,01:00,65667.0,65722.64,65698.4,65781.98,+115,LONG,65704.1,65682.1,FALSE,TRUE
07/21/2026,07/21/2026 01:15:00,1,01:15,65670.71,65696.68,65641.03,65695.14,-56,SHORT,65682.1,65778.28,FALSE,TRUE
07/21/2026,07/21/2026 01:30:00,1,01:30,65752.33,65807.14,65763.46,65830.99,+79,LONG,65778.28,65920.01,TRUE,FALSE
07/21/2026,07/21/2026 01:45:00,1,01:45,65890.24,65932.67,65852.5,65930.4,-80,SHORT,65920.01,65874.68,TRUE,FALSE
07/21/2026,07/21/2026 02:00:00,2,02:00,65871.05,65898.82,65850.51,65882.9,-48,SHORT,65874.68,65883.39,FALSE,FALSE
07/21/2026,07/21/2026 02:15:00,2,02:15,65863.63,65883.4,65862.03,65886.89,+23,LONG,65883.39,65917.99,TRUE,FALSE
07/21/2026,07/21/2026 02:30:00,2,02:30,65875.94,65919.28,65898.44,65918.0,+42,LONG,65917.99,65992.38,TRUE,TRUE
07/21/2026,07/21/2026 02:45:00,2,02:45,65980.0,66101.03,65986.06,66138.66,+159,LONG,65992.38,66140.36,TRUE,TRUE
07/21/2026,07/21/2026 03:00:00,3,03:00,66140.36,66180.54,66121.87,66174.0,-59,SHORT,66140.36,66236.93,FALSE,TRUE
07/21/2026,07/21/2026 03:15:00,3,03:15,66115.91,66246.73,66185.6,66243.2,+127,LONG,66236.93,66179.58,FALSE,TRUE
07/21/2026,07/21/2026 03:30:00,3,03:30,66158.34,66228.54,66153.36,66184.27,-75,SHORT,66179.58,66265.56,FALSE,TRUE
07/21/2026,07/21/2026 03:45:00,3,03:45,66202.49,66268.01,66216.12,66293.98,+91,LONG,66265.56,66186.39,FALSE,TRUE
07/21/2026,07/21/2026 04:00:00,4,04:00,66167.85,66186.4,66164.14,66193.13,+25,LONG,66186.39,66170.75,FALSE,FALSE
07/21/2026,07/21/2026 04:15:00,4,04:15,66134.44,66171.5,66163.22,66201.24,+67,LONG,66170.75,66189.99,TRUE,TRUE
07/21/2026,07/21/2026 04:30:00,4,04:30,66189.98,66205.8,66184.05,66256.88,+67,LONG,66189.99,66258.09,TRUE,TRUE
07/21/2026,07/21/2026 04:45:00,4,04:45,66253.97,66273.79,66253.97,66270.02,-20,SHORT,66258.09,66250.78,TRUE,FALSE
07/21/2026,07/21/2026 05:00:00,5,05:00,66220.8,66253.17,66242.09,66268.02,+47,LONG,66250.78,66328.58,TRUE,FALSE
07/21/2026,07/21/2026 05:15:00,5,05:15,66290.63,66342.21,66328.58,66375.13,+84,LONG,66328.58,66355.7,TRUE,TRUE
07/21/2026,07/21/2026 05:30:00,5,05:30,66339.0,66358.69,66333.12,66358.69,-26,SHORT,66355.7,66312.68,TRUE,FALSE
07/21/2026,07/21/2026 05:45:00,5,05:45,66292.83,66381.33,66284.98,66320.8,-96,SHORT,66312.68,66148.21,TRUE,TRUE
07/21/2026,07/21/2026 06:00:00,6,06:00,66148.21,66173.24,66138.8,66161.54,-34,SHORT,66148.21,66196.5,FALSE,FALSE
07/21/2026,07/21/2026 06:15:00,6,06:15,66173.19,66234.87,66153.49,66226.49,-81,SHORT,66196.5,66202.49,FALSE,FALSE
07/21/2026,07/21/2026 06:30:00,6,06:30,66171.51,66202.49,66196.1,66234.35,+63,LONG,66202.49,66298.04,TRUE,FALSE
07/21/2026,07/21/2026 06:45:00,6,06:45,66280.04,66302.01,66290.84,66308.26,+28,LONG,66298.04,66309.46,TRUE,TRUE
07/21/2026,07/21/2026 07:00:00,7,07:00,66280.02,66309.47,66235.82,66327.29,-74,SHORT,66309.46,66361.75,FALSE,TRUE
07/21/2026,07/21/2026 07:15:00,7,07:15,66348.12,66380.7,66300.76,66370.03,-80,SHORT,66361.75,66416.01,FALSE,FALSE
07/21/2026,07/21/2026 07:30:00,7,07:30,66381.72,66418.29,66384.5,66457.97,+76,LONG,66416.01,66476.0,TRUE,FALSE
07/21/2026,07/21/2026 07:45:00,7,07:45,66450.0,66543.76,66462.0,66500.61,-82,SHORT,66476.0,66508.85,FALSE,TRUE
07/21/2026,07/21/2026 08:00:00,8,08:00,66505.57,66536.3,66482.0,66516.65,-54,SHORT,66508.85,66578.87,FALSE,FALSE
07/21/2026,07/21/2026 08:15:00,8,08:15,66525.55,66588.75,66540.01,66632.43,+107,LONG,66578.87,66391.96,FALSE,TRUE
07/21/2026,07/21/2026 08:30:00,8,08:30,66364.15,66411.79,66339.9,66430.0,-72,SHORT,66391.96,66321.08,TRUE,FALSE
07/21/2026,07/21/2026 08:45:00,8,08:45,66281.99,66349.99,66292.95,66407.72,+126,LONG,66321.08,66737.99,TRUE,FALSE
07/21/2026,07/21/2026 09:00:00,9,09:00,66694.17,66756.88,66689.35,66789.0,+95,LONG,66737.99,66910.06,TRUE,TRUE
07/21/2026,07/21/2026 09:15:00,9,09:15,66817.18,66916.38,66825.86,66912.77,+96,LONG,66910.06,66706.31,FALSE,FALSE
07/21/2026,07/21/2026 09:30:00,9,09:30,66621.1,66720.0,66698.75,66766.68,+146,LONG,66706.31,66820.0,TRUE,TRUE
07/21/2026,07/21/2026 09:45:00,9,09:45,66693.07,66827.6,66816.92,66894.09,+201,LONG,66820.0,66809.72,FALSE,FALSE
07/21/2026,07/21/2026 10:00:00,10,10:00,66804.19,66877.92,66670.49,66809.72,-207,SHORT,66809.72,66655.11,TRUE,FALSE
07/21/2026,07/21/2026 10:15:00,10,10:15,66649.21,66750.85,66643.85,66685.31,-107,SHORT,66655.11,66593.65,TRUE,TRUE
07/21/2026,07/21/2026 10:30:00,10,10:30,66591.77,66657.5,66537.77,66593.65,-120,SHORT,66593.65,66592.8,TRUE,TRUE
07/21/2026,07/21/2026 10:45:00,10,10:45,66580.15,66654.53,66561.95,66616.55,-93,SHORT,66592.8,66648.4,FALSE,FALSE
07/21/2026,07/21/2026 11:00:00,11,11:00,66648.4,66691.93,66596.01,66652.95,-96,SHORT,66648.4,66586.28,TRUE,TRUE
07/21/2026,07/21/2026 11:15:00,11,11:15,66585.91,66619.38,66556.71,66587.59,-63,SHORT,66586.28,66506.73,TRUE,TRUE
07/21/2026,07/21/2026 11:30:00,11,11:30,66482.38,66550.18,66470.13,66526.73,-80,SHORT,66506.73,66528.27,FALSE,FALSE
07/21/2026,07/21/2026 11:45:00,11,11:45,66520.01,66574.13,66450.0,66532.44,-124,SHORT,66528.27,66510.09,TRUE,TRUE
07/21/2026,07/21/2026 12:00:00,12,12:00,66510.09,66548.0,66505.64,66540.05,-42,SHORT,66510.09,66424.99,TRUE,TRUE
07/21/2026,07/21/2026 12:15:00,12,12:15,66403.77,66456.81,66420.66,66442.0,+38,LONG,66424.99,66416.78,FALSE,TRUE
07/21/2026,07/21/2026 12:30:00,12,12:30,66413.53,66452.06,66386.88,66435.49,-65,SHORT,66416.78,66466.78,FALSE,TRUE
07/21/2026,07/21/2026 12:45:00,12,12:45,66436.82,66472.88,66018.97,66477.92,-454,SHORT,66466.78,66164.0,TRUE,TRUE
07/21/2026,07/21/2026 13:00:00,13,13:00,66102.0,66173.75,66070.53,66202.54,-103,SHORT,66164.0,66248.74,FALSE,FALSE
07/21/2026,07/21/2026 13:15:00,13,13:15,66248.74,66270.33,66204.56,66267.86,-66,SHORT,66248.74,66199.37,TRUE,TRUE
07/21/2026,07/21/2026 13:30:00,13,13:30,66161.12,66207.06,66112.25,66207.05,-95,SHORT,66199.37,66241.0,FALSE,FALSE
07/21/2026,07/21/2026 13:45:00,13,13:45,66234.97,66271.86,66229.28,66282.96,+48,LONG,66241.0,66280.0,TRUE,FALSE
