date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
07/20/2026,07/24/2026 17:26:23,0,00:00,64517.41,64535.98,64512.0,64519.99,64485.87,64514.32,-50,SHORT,64494.19,64197.33,TRUE
07/20/2026,07/24/2026 17:26:23,0,00:15,64089.0,64281.31,64025.31,64193.91,64161.24,64202.91,-256,SHORT,64197.33,64135.03,TRUE
07/20/2026,07/24/2026 17:26:23,0,00:30,64149.76,64176.0,64129.68,64157.45,64120.0,64145.63,-56,SHORT,64135.03,64153.45,FALSE
07/20/2026,07/24/2026 17:26:23,0,00:45,64122.02,64171.21,64150.0,64202.79,64153.45,64182.89,+81,LONG,64153.45,64076.18,FALSE
07/20/2026,07/24/2026 17:26:23,1,01:00,64074.0,64116.0,64094.56,64119.63,64061.45,64098.01,-58,SHORT,64076.18,64137.09,FALSE
07/20/2026,07/24/2026 17:26:23,1,01:15,64082.64,64124.26,64120.68,64137.09,64127.49,64137.09,+54,LONG,64137.09,64072.48,FALSE
07/20/2026,07/24/2026 17:26:23,1,01:30,64068.81,64087.17,64073.51,64088.72,64072.48,64094.56,+26,LONG,64072.48,63765.94,FALSE
07/20/2026,07/24/2026 17:26:23,1,01:45,63769.6,63851.5,63733.92,63785.45,63702.01,63795.14,-149,SHORT,63765.94,63860.34,FALSE
07/20/2026,07/24/2026 17:26:23,2,02:00,63836.97,63875.55,63821.31,63845.19,63822.64,63860.36,-54,SHORT,63860.34,63906.89,FALSE
07/20/2026,07/24/2026 17:26:23,2,02:15,63885.0,63900.99,63900.98,63921.77,63906.89,63925.28,+40,LONG,63906.89,64070.43,TRUE
07/20/2026,07/24/2026 17:26:23,2,02:30,64027.4,64084.5,64054.08,64069.83,64061.43,64077.62,+50,LONG,64070.43,64153.43,TRUE
07/20/2026,07/24/2026 17:26:23,2,02:45,64064.55,64094.1,64079.84,64122.92,64114.08,64153.55,+89,LONG,64153.43,64214.24,TRUE
07/20/2026,07/24/2026 17:26:23,3,03:00,64180.01,64201.28,64186.01,64208.64,64182.89,64234.5,+54,LONG,64214.24,64238.38,TRUE
07/20/2026,07/24/2026 17:26:23,3,03:15,64175.52,64207.57,64196.47,64241.57,64234.53,64238.39,+66,LONG,64238.38,64179.66,FALSE
07/20/2026,07/24/2026 17:26:23,3,03:30,64169.05,64185.48,64176.15,64178.62,64171.84,64195.0,+26,LONG,64179.66,63861.92,FALSE
07/20/2026,07/24/2026 17:26:23,3,03:45,63910.56,63944.38,63903.2,63929.12,63859.04,63910.97,-85,SHORT,63861.92,63997.35,FALSE
07/20/2026,07/24/2026 17:26:23,4,04:00,63945.43,63984.16,63954.71,63969.44,63968.7,63997.36,+52,LONG,63997.35,64042.65,TRUE
07/20/2026,07/24/2026 17:26:23,4,04:15,64007.73,64037.65,64031.44,64050.39,64028.32,64042.65,+43,LONG,64042.65,64137.41,TRUE
07/20/2026,07/24/2026 17:26:23,4,04:30,64127.69,64137.42,64127.68,64133.52,64133.51,64137.42,+10,LONG,64137.41,64182.24,TRUE
07/20/2026,07/24/2026 17:26:23,4,04:45,64173.01,64193.21,64175.52,64188.85,64175.54,64182.31,-18,SHORT,64182.24,64138.72,TRUE
07/20/2026,07/24/2026 17:26:23,5,05:00,64146.08,64162.55,64146.08,64164.48,64135.04,64157.98,-29,SHORT,64138.72,64219.67,FALSE
07/20/2026,07/24/2026 17:26:23,5,05:15,64190.23,64210.29,64189.49,64220.99,64210.95,64224.84,+35,LONG,64219.67,64291.51,TRUE
07/20/2026,07/24/2026 17:26:23,5,05:30,64272.01,64305.3,64274.89,64296.96,64291.51,64300.0,-30,SHORT,64291.51,64266.13,TRUE
07/20/2026,07/24/2026 17:26:23,5,05:45,64226.88,64242.76,64211.66,64273.51,64224.8,64285.15,+73,LONG,64266.13,64239.45,FALSE
07/20/2026,07/24/2026 17:26:23,6,06:00,64254.02,64267.63,64229.08,64258.87,64229.08,64242.36,-39,SHORT,64239.45,64325.99,FALSE
07/20/2026,07/24/2026 17:26:23,6,06:15,64352.27,64364.95,64340.0,64372.85,64315.49,64340.01,-57,SHORT,64325.99,64288.49,TRUE
07/20/2026,07/24/2026 17:26:23,6,06:30,64279.14,64294.2,64294.19,64301.55,64288.49,64300.04,+22,LONG,64288.49,64773.94,TRUE
07/20/2026,07/24/2026 17:26:23,6,06:45,64793.36,64848.58,64793.12,64873.59,64770.36,64813.51,-103,SHORT,64773.94,64944.01,FALSE
07/20/2026,07/24/2026 17:26:23,7,07:00,64895.42,65000.0,64971.36,65015.8,64944.01,64992.39,+120,LONG,64944.01,64694.95,FALSE
07/20/2026,07/24/2026 17:26:23,7,07:15,64688.12,64732.1,64666.8,64705.58,64670.23,64694.96,-65,SHORT,64694.95,64641.27,TRUE
07/20/2026,07/24/2026 17:26:23,7,07:30,64617.12,64662.66,64662.64,64690.65,64637.82,64664.19,+74,LONG,64641.27,64550.98,FALSE
07/20/2026,07/24/2026 17:26:23,7,07:45,64601.9,64644.64,64598.74,64604.22,64541.82,64602.5,-103,SHORT,64550.98,64585.99,FALSE
07/20/2026,07/24/2026 17:26:23,8,08:00,64575.01,64583.99,64571.58,64610.98,64567.24,64585.99,-44,SHORT,64585.99,64625.4,FALSE
07/20/2026,07/24/2026 17:26:23,8,08:15,64654.38,64692.51,64641.28,64667.84,64625.4,64644.41,-67,SHORT,64625.4,64495.21,TRUE
07/20/2026,07/24/2026 17:26:23,8,08:30,64470.01,64516.15,64463.94,64508.88,64473.01,64499.99,-52,SHORT,64495.21,64588.99,FALSE
07/20/2026,07/24/2026 17:26:23,8,08:45,64579.86,64628.59,64584.0,64616.16,64580.01,64629.0,+49,LONG,64588.99,64278.4,FALSE
07/20/2026,07/24/2026 17:26:23,9,09:00,64128.6,64256.95,64167.33,64256.93,64194.85,64281.78,+153,LONG,64278.4,64257.19,FALSE
07/20/2026,07/24/2026 17:26:23,9,09:15,64272.04,64336.45,64227.52,64316.55,64231.23,64325.33,-109,SHORT,64257.19,64409.73,FALSE
07/20/2026,07/24/2026 17:26:23,9,09:30,64301.72,64359.93,64316.56,64361.37,64346.26,64413.0,+111,LONG,64409.73,64357.37,FALSE
07/20/2026,07/24/2026 17:26:23,9,09:45,64353.67,64400.0,64326.58,64393.68,64338.82,64388.0,-73,SHORT,64357.37,64354.45,TRUE
07/20/2026,07/24/2026 17:26:23,10,10:00,64274.64,64312.84,64286.59,64331.4,64280.03,64362.0,+87,LONG,64354.45,64916.15,TRUE
07/20/2026,07/24/2026 17:26:23,10,10:15,64781.76,64895.39,64849.51,64939.5,64854.51,64919.39,+158,LONG,64916.15,64900.2,FALSE
07/20/2026,07/24/2026 17:26:23,10,10:30,64859.48,64912.37,64836.22,64863.99,64828.8,64906.77,-84,SHORT,64900.2,65199.98,FALSE
07/20/2026,07/24/2026 17:26:23,10,10:45,64922.1,64993.91,64990.51,65255.0,65140.19,65204.56,+333,LONG,65199.98,65550.0,TRUE
07/20/2026,07/24/2026 17:26:23,11,11:00,65499.1,65564.39,65475.0,65580.1,65490.26,65570.53,+96,LONG,65550.0,65507.44,FALSE
07/20/2026,07/24/2026 17:26:23,11,11:15,65496.02,65564.4,65499.02,65565.15,65487.72,65526.02,-77,SHORT,65507.44,65391.29,TRUE
07/20/2026,07/24/2026 17:26:23,11,11:30,65344.0,65365.71,65321.97,65355.36,65355.35,65404.51,+83,LONG,65391.29,65327.93,FALSE
07/20/2026,07/24/2026 17:26:23,11,11:45,65330.26,65377.62,65351.65,65383.43,65306.01,65383.42,-77,SHORT,65327.93,65454.01,FALSE
07/20/2026,07/24/2026 17:26:23,12,12:00,65311.0,65396.7,65380.01,65429.97,65427.8,65454.02,+143,LONG,65454.01,65444.4,FALSE
07/20/2026,07/24/2026 17:26:23,12,12:15,65430.1,65452.0,65436.86,65500.0,65444.4,65489.59,+70,LONG,65444.4,65452.03,TRUE
07/20/2026,07/24/2026 17:26:23,12,12:30,65414.99,65464.48,65422.15,65449.42,65429.99,65453.35,-42,SHORT,65452.03,65309.6,TRUE
07/20/2026,07/24/2026 17:26:23,12,12:45,65330.0,65358.64,65321.52,65352.95,65282.93,65332.37,-76,SHORT,65309.6,65533.52,FALSE
07/20/2026,07/24/2026 17:26:23,13,13:00,65501.29,65597.08,65533.51,65569.49,65520.49,65540.91,-77,SHORT,65533.52,65697.48,FALSE
07/20/2026,07/24/2026 17:26:23,13,13:15,65548.37,65733.74,65695.5,65756.09,65693.95,65747.07,+208,LONG,65697.48,65544.57,FALSE
07/20/2026,07/24/2026 17:26:23,13,13:30,65535.94,65566.84,65529.73,65546.27,65538.58,65565.27,-37,SHORT,65544.57,65304.78,TRUE
07/20/2026,07/24/2026 17:26:23,13,13:45,65362.78,65405.48,65319.38,65390.64,65293.47,65336.81,-112,SHORT,65304.78,65192.32,TRUE
07/20/2026,07/24/2026 17:26:23,14,14:00,65160.84,65191.98,65146.39,65165.99,65155.02,65215.49,+69,LONG,65192.32,65048.47,FALSE
07/20/2026,07/24/2026 17:26:23,14,14:15,65106.79,65150.78,65084.81,65106.8,65042.27,65116.5,-109,SHORT,65048.47,65103.08,FALSE
07/20/2026,07/24/2026 17:26:23,14,14:30,65018.98,65049.21,65018.98,65046.11,65038.98,65132.76,+114,LONG,65103.08,65063.34,FALSE
07/20/2026,07/24/2026 17:26:23,14,14:45,65044.89,65113.48,65043.56,65068.06,65058.56,65071.68,-70,SHORT,65063.34,65099.39,FALSE
07/20/2026,07/24/2026 17:26:23,15,15:00,65110.0,65124.0,65088.83,65110.01,65067.61,65110.0,-56,SHORT,65099.39,65177.27,FALSE
07/20/2026,07/24/2026 17:26:23,15,15:15,65110.49,65179.9,65169.05,65181.99,65169.06,65181.97,+72,LONG,65177.27,65238.46,TRUE
07/20/2026,07/24/2026 17:26:23,15,15:30,65206.96,65234.28,65223.33,65252.93,65230.0,65247.77,+46,LONG,65238.46,65269.78,TRUE
07/20/2026,07/24/2026 17:26:23,15,15:45,65262.69,65280.91,65236.64,65264.0,65253.87,65269.79,-44,SHORT,65269.78,65327.99,FALSE
07/20/2026,07/24/2026 17:26:23,16,16:00,65310.84,65334.0,65299.2,65318.0,65315.99,65328.0,-35,SHORT,65327.99,65277.45,TRUE
07/20/2026,07/24/2026 17:26:23,16,16:15,65290.14,65300.0,65277.45,65293.49,65277.45,65295.78,-23,SHORT,65277.45,65265.0,TRUE
07/20/2026,07/24/2026 17:26:23,16,16:30,65282.57,65284.86,65258.9,65284.86,65258.12,65266.3,-27,SHORT,65265.0,65308.96,FALSE
07/20/2026,07/24/2026 17:26:23,16,16:45,65323.02,65354.0,65304.53,65330.91,65305.52,65329.39,-49,SHORT,65308.96,65241.69,TRUE
07/20/2026,07/24/2026 17:26:23,17,17:00,65225.51,65253.6,65239.11,65258.21,65240.35,65269.97,+44,LONG,65241.69,65159.4,FALSE
07/20/2026,07/24/2026 17:26:23,17,17:15,65155.02,65173.56,65155.02,65160.6,65153.29,65161.49,-20,SHORT,65159.4,65172.89,FALSE
07/20/2026,07/24/2026 17:26:23,17,17:30,65188.41,65210.67,65177.28,65188.41,65166.15,65177.92,-45,SHORT,65172.89,65091.94,TRUE
07/20/2026,07/24/2026 17:26:23,17,17:45,65056.2,65080.96,65078.97,65080.96,65080.95,65091.94,+36,LONG,65091.94,65106.78,TRUE
07/20/2026,07/24/2026 17:26:23,18,18:00,65088.24,65109.0,65098.01,65103.07,65102.55,65106.78,+19,LONG,65106.78,65116.47,TRUE
07/20/2026,07/24/2026 17:26:23,18,18:15,65111.46,65136.01,65100.28,65124.57,65108.0,65120.81,-36,SHORT,65116.47,65202.44,FALSE
07/20/2026,07/24/2026 17:26:23,18,18:30,65166.15,65180.0,65179.99,65189.59,65186.82,65209.24,+43,LONG,65202.44,65182.48,FALSE
07/20/2026,07/24/2026 17:26:23,18,18:45,65168.3,65197.42,65168.07,65182.48,65182.48,65182.49,-29,SHORT,65182.48,65213.05,FALSE
07/20/2026,07/24/2026 17:26:23,19,19:00,65172.69,65195.83,65190.21,65230.93,65198.83,65221.8,+58,LONG,65213.05,65143.9,FALSE
07/20/2026,07/24/2026 17:26:23,19,19:15,65115.12,65188.4,65176.51,65203.2,65143.89,65194.24,+88,LONG,65143.9,65307.99,TRUE
07/20/2026,07/24/2026 17:26:23,19,19:30,65321.98,65372.38,65326.76,65372.38,65307.99,65327.99,-64,SHORT,65307.99,65446.73,FALSE
07/20/2026,07/24/2026 17:26:23,19,19:45,65446.0,65507.95,65431.46,65500.05,65439.29,65472.49,-76,SHORT,65446.73,65520.95,FALSE
07/20/2026,07/24/2026 17:26:23,20,20:00,65506.51,65539.29,65511.18,65544.57,65520.95,65532.98,+38,LONG,65520.95,65505.09,FALSE
07/20/2026,07/24/2026 17:26:23,20,20:15,65506.15,65532.08,65514.89,65532.07,65503.76,65524.22,-28,SHORT,65505.09,65396.8,TRUE
07/20/2026,07/24/2026 17:26:23,20,20:30,65425.84,65439.6,65428.1,65446.48,65396.02,65436.97,-50,SHORT,65396.8,65296.01,TRUE
07/20/2026,07/24/2026 17:26:23,20,20:45,65303.43,65320.16,65282.18,65311.27,65287.05,65306.98,-38,SHORT,65296.01,65193.52,TRUE
07/20/2026,07/24/2026 17:26:23,21,21:00,65188.41,65201.29,65193.84,65196.47,65189.0,65202.87,+14,LONG,65193.52,65245.02,TRUE
07/20/2026,07/24/2026 17:26:23,21,21:15,65221.04,65251.49,65221.0,65271.59,65210.67,65277.44,-61,SHORT,65245.02,65217.0,TRUE
07/20/2026,07/24/2026 17:26:23,21,21:30,65199.54,65225.51,65202.98,65220.0,65215.43,65223.72,+24,LONG,65217.0,65305.36,TRUE
07/20/2026,07/24/2026 17:26:23,21,21:45,65250.96,65280.53,65266.32,65316.38,65294.0,65311.14,+65,LONG,65305.36,65366.95,TRUE
07/20/2026,07/24/2026 17:26:23,22,22:00,65388.75,65433.28,65363.53,65388.76,65363.53,65380.66,-70,SHORT,65366.95,65442.48,FALSE
07/20/2026,07/24/2026 17:26:23,22,22:15,65399.87,65445.79,65427.06,65458.64,65424.0,65458.64,+59,LONG,65442.48,65440.68,FALSE
07/20/2026,07/24/2026 17:26:23,22,22:30,65407.31,65440.69,65422.07,65433.99,65428.01,65440.69,+33,LONG,65440.68,65481.02,TRUE
07/20/2026,07/24/2026 17:26:23,22,22:45,65475.19,65488.79,65445.72,65485.2,65438.26,65509.08,+63,LONG,65481.02,65522.31,TRUE
07/20/2026,07/24/2026 17:26:23,23,23:00,65475.0,65490.29,65482.01,65551.98,65522.31,65538.61,+77,LONG,65522.31,65559.12,TRUE
07/20/2026,07/24/2026 17:26:23,23,23:15,65550.68,65573.04,65547.96,65573.99,65540.9,65564.0,-33,SHORT,65559.12,65468.0,TRUE
07/20/2026,07/24/2026 17:26:23,23,23:30,65480.97,65501.61,65480.0,65486.1,65462.95,65490.65,-39,SHORT,65468.0,65492.15,FALSE
07/20/2026,07/24/2026 17:26:23,23,23:45,65466.66,65506.04,65492.45,65498.99,65490.08,65501.06,+34,LONG,65492.15,65472.49,FALSE
07/21/2026,07/24/2026 17:26:23,0,00:00,65464.5,65488.91,65475.65,65484.99,65470.49,65485.0,+20,LONG,65472.49,65499.14,TRUE
07/21/2026,07/24/2026 17:26:23,0,00:15,65466.53,65480.01,65471.66,65477.79,65465.45,65505.14,+39,LONG,65499.14,65553.01,TRUE
07/21/2026,07/24/2026 17:26:23,0,00:30,65570.68,65606.0,65575.0,65596.51,65553.01,65582.98,-53,SHORT,65553.01,65600.21,FALSE
07/21/2026,07/24/2026 17:26:23,0,00:45,65589.09,65633.61,65586.69,65637.31,65586.69,65600.22,-51,SHORT,65600.21,65704.1,FALSE
07/21/2026,07/24/2026 17:26:23,1,01:00,65668.42,65684.46,65667.0,65692.13,65692.12,65722.64,+56,LONG,65704.1,65682.1,FALSE
07/21/2026,07/24/2026 17:26:23,1,01:15,65652.15,65696.68,65674.51,65696.68,65670.71,65685.06,+45,LONG,65682.1,65778.28,TRUE
07/21/2026,07/24/2026 17:26:23,1,01:30,65748.62,65772.02,65752.33,65781.65,65772.0,65807.14,+59,LONG,65778.28,65920.01,TRUE
07/21/2026,07/24/2026 17:26:23,1,01:45,65893.3,65918.59,65890.24,65905.52,65890.24,65932.67,+42,LONG,65920.01,65874.68,FALSE
07/21/2026,07/24/2026 17:26:23,2,02:00,65858.52,65889.91,65877.18,65885.86,65871.05,65898.82,+40,LONG,65874.68,65883.39,TRUE
07/21/2026,07/24/2026 17:26:23,2,02:15,65837.65,65871.04,65867.34,65878.46,65863.63,65883.4,+46,LONG,65883.39,65917.99,TRUE
07/21/2026,07/24/2026 17:26:23,2,02:30,65863.63,65885.55,65875.94,65911.26,65911.25,65919.28,+56,LONG,65917.99,65992.38,TRUE
07/21/2026,07/24/2026 17:26:23,2,02:45,66000.9,66035.0,65980.0,66101.03,65980.0,65997.18,-121,SHORT,65992.38,66140.36,FALSE
07/21/2026,07/24/2026 17:26:23,3,03:00,66140.36,66199.67,66156.72,66180.54,66140.36,66158.06,-59,SHORT,66140.36,66236.93,FALSE
07/21/2026,07/24/2026 17:26:23,3,03:15,66091.42,66125.17,66115.91,66192.61,66192.62,66246.73,+155,LONG,66236.93,66179.58,FALSE
07/21/2026,07/24/2026 17:26:23,3,03:30,66191.53,66272.97,66185.59,66228.54,66158.34,66198.18,-115,SHORT,66179.58,66265.56,FALSE
07/21/2026,07/24/2026 17:26:23,3,03:45,66233.02,66257.02,66202.49,66268.01,66251.99,66265.57,+63,LONG,66265.56,66186.39,FALSE
07/21/2026,07/24/2026 17:26:23,4,04:00,66171.56,66191.94,66167.85,66182.68,66175.71,66186.4,-24,SHORT,66186.39,66170.75,TRUE
07/21/2026,07/24/2026 17:26:23,4,04:15,66112.2,66145.59,66134.44,66153.98,66153.98,66171.5,+59,LONG,66170.75,66189.99,TRUE
07/21/2026,07/24/2026 17:26:23,4,04:30,66178.99,66201.23,66190.11,66204.94,66189.98,66205.8,+27,LONG,66189.99,66258.09,TRUE
07/21/2026,07/24/2026 17:26:23,4,04:45,66247.05,66271.73,66253.97,66273.78,66256.89,66273.79,+27,LONG,66258.09,66250.78,FALSE
07/21/2026,07/24/2026 17:26:23,5,05:00,66242.98,66294.0,66220.8,66242.98,66223.58,66253.17,-73,SHORT,66250.78,66328.58,FALSE
07/21/2026,07/24/2026 17:26:23,5,05:15,66292.05,66319.97,66290.63,66338.51,66306.97,66342.21,+52,LONG,66328.58,66355.7,TRUE
07/21/2026,07/24/2026 17:26:23,5,05:30,66321.29,66343.6,66339.0,66357.2,66339.0,66358.69,+37,LONG,66355.7,66312.68,FALSE
07/21/2026,07/24/2026 17:26:23,5,05:45,66285.21,66307.08,66292.83,66361.74,66309.1,66381.33,+96,LONG,66312.68,66148.21,FALSE
07/21/2026,07/24/2026 17:26:23,6,06:00,66156.34,66161.27,66152.4,66161.28,66148.21,66173.24,+21,LONG,66148.21,66196.5,TRUE
07/21/2026,07/24/2026 17:26:23,6,06:15,66157.42,66217.77,66173.19,66210.58,66190.46,66234.87,+77,LONG,66196.5,66202.49,TRUE
07/21/2026,07/24/2026 17:26:23,6,06:30,66157.0,66179.74,66171.51,66195.21,66195.21,66202.49,+45,LONG,66202.49,66298.04,TRUE
07/21/2026,07/24/2026 17:26:23,6,06:45,66279.84,66313.25,66280.04,66302.01,66280.04,66298.04,-33,SHORT,66298.04,66309.46,FALSE
07/21/2026,07/24/2026 17:26:23,7,07:00,66278.81,66293.49,66288.0,66297.48,66280.02,66309.47,+31,LONG,66309.46,66361.75,TRUE
07/21/2026,07/24/2026 17:26:23,7,07:15,66361.74,66408.0,66348.12,66380.7,66357.22,66372.94,-60,SHORT,66361.75,66416.01,FALSE
07/21/2026,07/24/2026 17:26:23,7,07:30,66380.0,66400.0,66381.72,66396.66,66393.45,66418.29,+38,LONG,66416.01,66476.0,TRUE
07/21/2026,07/24/2026 17:26:23,7,07:45,66543.75,66555.3,66450.0,66543.76,66457.3,66487.82,-105,SHORT,66476.0,66508.85,FALSE
07/21/2026,07/24/2026 17:26:23,8,08:00,66481.99,66539.25,66505.57,66524.17,66505.57,66536.3,+54,LONG,66508.85,66578.87,TRUE
07/21/2026,07/24/2026 17:26:23,8,08:15,66509.74,66547.01,66525.55,66588.75,66566.5,66580.23,+79,LONG,66578.87,66391.96,FALSE
07/21/2026,07/24/2026 17:26:23,8,08:30,66375.4,66391.89,66364.15,66387.98,66375.13,66411.79,+48,LONG,66391.96,66321.08,FALSE
07/21/2026,07/24/2026 17:26:23,8,08:45,66275.3,66317.0,66297.25,66349.99,66281.99,66329.89,+75,LONG,66321.08,66737.99,TRUE
07/21/2026,07/24/2026 17:26:23,9,09:00,66689.35,66756.03,66694.17,66737.12,66702.74,66756.88,+68,LONG,66737.99,66910.06,TRUE
07/21/2026,07/24/2026 17:26:23,9,09:15,66839.99,66915.9,66817.18,66871.35,66866.0,66916.38,+99,LONG,66910.06,66706.31,FALSE
07/21/2026,07/24/2026 17:26:23,9,09:30,66614.43,66637.32,66621.1,66680.24,66627.94,66720.0,+106,LONG,66706.31,66820.0,TRUE
07/21/2026,07/24/2026 17:26:23,9,09:45,66634.76,66693.07,66693.07,66795.11,66786.11,66827.6,+193,LONG,66820.0,66809.72,FALSE
07/21/2026,07/24/2026 17:26:23,10,10:00,66803.07,66873.92,66844.06,66877.92,66804.19,66850.74,+75,LONG,66809.72,66655.11,FALSE
07/21/2026,07/24/2026 17:26:23,10,10:15,66684.8,66724.0,66718.01,66750.85,66649.21,66722.02,-102,SHORT,66655.11,66593.65,TRUE
07/21/2026,07/24/2026 17:26:23,10,10:30,66616.56,66643.84,66630.2,66657.5,66591.77,66651.74,-66,SHORT,66593.65,66592.8,TRUE
07/21/2026,07/24/2026 17:26:23,10,10:45,66610.32,66639.29,66605.06,66654.53,66580.15,66611.72,-74,SHORT,66592.8,66648.4,FALSE
07/21/2026,07/24/2026 17:26:23,11,11:00,66672.21,66693.61,66666.92,66691.93,66648.4,66678.12,-45,SHORT,66648.4,66586.28,TRUE
07/21/2026,07/24/2026 17:26:23,11,11:15,66592.03,66625.06,66597.54,66619.38,66585.91,66614.51,-39,SHORT,66586.28,66506.73,TRUE
07/21/2026,07/24/2026 17:26:23,11,11:30,66508.52,66564.59,66508.52,66550.18,66482.38,66526.02,-82,SHORT,66506.73,66528.27,FALSE
07/21/2026,07/24/2026 17:26:23,11,11:45,66559.86,66603.32,66556.71,66574.13,66520.01,66565.12,-83,SHORT,66528.27,66510.09,TRUE
07/21/2026,07/24/2026 17:26:23,12,12:00,66516.75,66569.58,66534.81,66548.0,66510.09,66541.39,-59,SHORT,66510.09,66424.99,TRUE
07/21/2026,07/24/2026 17:26:23,12,12:15,66441.33,66456.15,66422.8,66456.81,66403.77,66425.0,-53,SHORT,66424.99,66416.78,TRUE
07/21/2026,07/24/2026 17:26:23,12,12:30,66436.85,66463.46,66431.25,66452.06,66413.53,66437.97,-50,SHORT,66416.78,66466.78,FALSE
07/21/2026,07/24/2026 17:26:23,12,12:45,66426.83,66436.82,66436.82,66472.88,66450.94,66466.8,+46,LONG,66466.78,66164.0,FALSE
07/21/2026,07/24/2026 17:26:23,13,13:00,66102.9,66174.61,66102.0,66148.0,66138.34,66173.75,-73,SHORT,66164.0,66248.74,FALSE
07/21/2026,07/24/2026 17:26:23,13,13:15,66251.39,66277.09,66259.1,66270.33,66248.74,66266.8,-28,SHORT,66248.74,66199.37,TRUE
07/21/2026,07/24/2026 17:26:23,13,13:30,66137.05,66183.75,66161.12,66199.92,66195.96,66207.06,+70,LONG,66199.37,66241.0,TRUE
07/21/2026,07/24/2026 17:26:23,13,13:45,66218.41,66246.41,66238.19,66269.89,66234.97,66271.86,+53,LONG,66241.0,66280.0,TRUE
07/21/2026,07/24/2026 17:26:23,14,14:00,66243.68,66269.65,66243.69,66265.24,66259.58,66284.0,+40,LONG,66280.0,66270.13,FALSE
07/21/2026,07/24/2026 17:26:23,14,14:15,66293.64,66326.0,66231.95,66299.83,66228.78,66273.66,-97,SHORT,66270.13,66366.62,FALSE
07/21/2026,07/24/2026 17:26:23,14,14:30,66368.06,66399.0,66360.44,66383.0,66363.03,66380.83,-39,SHORT,66366.62,66432.28,FALSE
07/21/2026,07/24/2026 17:26:23,14,14:45,66433.82,66453.48,66430.17,66452.17,66405.0,66445.43,-48,SHORT,66432.28,66424.0,TRUE
07/21/2026,07/24/2026 17:26:23,15,15:00,66409.27,66429.93,66385.0,66411.51,66383.5,66433.65,+49,LONG,66424.0,66391.67,FALSE
07/21/2026,07/24/2026 17:26:23,15,15:15,66403.36,66407.26,66393.16,66405.32,66391.67,66393.8,-16,SHORT,66391.67,66359.33,TRUE
07/21/2026,07/24/2026 17:26:23,15,15:30,66346.91,66358.91,66336.94,66363.24,66340.6,66359.33,-23,SHORT,66359.33,66425.44,FALSE
07/21/2026,07/24/2026 17:26:23,15,15:45,66416.85,66421.92,66401.6,66419.8,66402.04,66428.75,+27,LONG,66425.44,66370.02,FALSE
07/21/2026,07/24/2026 17:26:23,16,16:00,66372.24,66395.04,66378.76,66393.71,66369.01,66379.05,-26,SHORT,66370.02,66366.0,TRUE
07/21/2026,07/24/2026 17:26:23,16,16:15,66322.2,66324.31,66322.22,66378.54,66360.24,66378.2,+56,LONG,66366.0,66286.14,FALSE
07/21/2026,07/24/2026 17:26:23,16,16:30,66285.47,66296.57,66290.26,66298.6,66280.45,66298.4,-18,SHORT,66286.14,66310.49,FALSE
07/21/2026,07/24/2026 17:26:23,16,16:45,66288.36,66293.03,66285.03,66323.04,66290.31,66326.26,+41,LONG,66310.49,66346.91,TRUE
07/21/2026,07/24/2026 17:26:23,17,17:00,66315.56,66341.16,66318.88,66330.25,66325.99,66346.92,+31,LONG,66346.91,66274.46,FALSE
07/21/2026,07/24/2026 17:26:23,17,17:15,66273.66,66314.17,66265.0,66286.98,66274.45,66306.95,-49,SHORT,66274.46,66240.37,TRUE
07/21/2026,07/24/2026 17:26:23,17,17:30,66238.5,66247.01,66239.6,66257.0,66240.01,66245.76,+18,LONG,66240.37,66276.02,TRUE
07/21/2026,07/24/2026 17:26:23,17,17:45,66278.66,66297.96,66282.0,66295.01,66270.0,66285.56,-28,SHORT,66276.02,66266.01,TRUE
07/21/2026,07/24/2026 17:26:23,18,18:00,66250.0,66256.09,66256.09,66264.93,66258.01,66280.32,+30,LONG,66266.01,66239.62,FALSE
07/21/2026,07/24/2026 17:26:23,18,18:15,66247.01,66255.96,66236.01,66247.03,66227.08,66242.93,-29,SHORT,66239.62,66363.29,FALSE
07/21/2026,07/24/2026 17:26:23,18,18:30,66309.08,66324.06,66324.05,66339.8,66336.02,66371.41,+62,LONG,66363.29,66390.2,TRUE
07/21/2026,07/24/2026 17:26:23,18,18:45,66366.6,66395.99,66380.22,66389.11,66380.22,66390.2,+24,LONG,66390.2,66516.18,TRUE
07/21/2026,07/24/2026 17:26:23,19,19:00,66496.77,66527.76,66488.17,66514.62,66500.97,66536.44,+48,LONG,66516.18,66641.78,TRUE
07/21/2026,07/24/2026 17:26:23,19,19:15,66600.0,66626.63,66596.7,66621.55,66619.62,66645.38,+49,LONG,66641.78,66616.14,FALSE
07/21/2026,07/24/2026 17:26:23,19,19:30,66590.06,66610.39,66580.02,66598.54,66577.83,66618.31,+38,LONG,66616.14,66669.93,TRUE
07/21/2026,07/24/2026 17:26:23,19,19:45,66654.13,66672.37,66669.93,66683.1,66669.67,66696.56,+42,LONG,66669.93,66583.35,FALSE
07/21/2026,07/24/2026 17:26:23,20,20:00,66603.34,66626.99,66613.31,66621.65,66583.35,66632.6,-44,SHORT,66583.35,66443.5,TRUE
